Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
MDA-MB-157,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,10.0,75.40005672,1.0,0.0,100.0,41.782,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H2085,CSNK2A1_2,BCL2,0.03,3.0,0.012434981,0.83565,0.0,1.312273713,1.5414195,13.99286917,22.06791,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,BCL2,Cell death,Apoptosis
NCI-H520,SYK,CSNK2A1_2,3.0,0.03,2.978470303,10.0,0.0,0.006172933,1.6645574,20.94312267,-23.97568,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
LS-513,TKI,IGFR_3,3.0,10.0,0.923072419,2.4345542,65.99144381,0.265471511,2.4592881,12.98538057,25.20136,large_intestine,MSS/MSI-L,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,IGF*R,Oncogenic signal,RTK
MDA-MB-157,FGFR,AKT,1.0,1.0,0.032313358,2.0290003,34.19172492,0.197096176,10.0,84.28574708,13.30299,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
VM-CUB-1,MAP2K_1,ATR_4,3.0,3.0,0.355139415,1.4213066,69.47239212,3.0,10.0,14.60037271,-12.77849,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
MDA-MB-231,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.873365868,0.6010485,0.0,1.0,0.7631534,10.41841247,-1.035023,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
COLO-205,PTK2,IAP,3.0,1.0,0.505807039,1.9336665,0.0,1.0,0.4695847,51.47087129,48.58531,large_intestine,MSS/MSI-L,Suspension,PTK2*,Differentiation,EMT/migration,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1143,PIK3C,PARP1,1.0,3.0,0.222628784,1.5694615,51.33507696,0.938671111,10.0,77.79979831,11.57123,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
M14,ESR1,AKT_1,1.0,1.0,0.038486457,1.0853417,86.76157065,1.0,0.4504276,50.34340797,-2.980538,melanoma,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
MFM-223,SLC16A4,MTOR_1,1.0,1.0,1.0,0.0,100.0,0.209087522,2.5700303,29.70394423,-0.9842621,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
MDA-MB-453,MTOR_1,ERBB,1.0,3.0,0.075188868,2.2003422,10.96763568,3.0,0.6133918,16.05737997,20.87591,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
Calu-6,PIK3CA_3,IAP,3.0,1.0,0.549159322,0.7977347,84.81191336,0.0001,0.1,46.15852243,19.14654,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-468,PIK3CA_4,MTOR_1,1.0,1.0,1.0,0.0,100.0,0.414999611,1.4045873,68.63292382,-4.813704,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
NCI-H2085,Vinorelbine,IAP,3.0,3.0,0.009259856,0.7405117,54.07242566,0.979075626,0.3880411,0.0,85.78378,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAMA-1,MAP2K_1,BRAF_M2,3.0,3.0,3.0,0.3932891,71.15963267,3.0,0.3675118,58.96374424,15.82581,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
NCI-H23,Topotecan,PIK3CB,0.1,3.0,0.005425791,0.7184187,62.11324385,0.723316076,0.7765152,54.40302208,-1.396695,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
HT-1197,MTOR_1,ATR_4,3.0,3.0,0.50413119,0.8646546,22.8975914,1.606964632,10.0,42.08759687,-11.3501,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
RT4,FGFR,BCL2_BCL2L1_BCL2L2,3.0,3.0,0.438983493,0.8996963,24.86835461,3.0,1.4623864,48.16167043,39.77216,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1;BCL2L2,Cell death,Apoptosis
HCC1143,MAP2K_1,ERBB,1.0,1.0,0.118651306,0.6051671,41.69691614,0.024765711,0.9241656,66.08451067,59.8119,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
CAL-148,MAP2K_1,FASN,1.0,1.0,0.051272701,0.5961554,85.30271578,1.0,0.0,100.0,22.76802,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,FASN,Metabolism,Metabolism
BT-20,SLC16A4,BCL2_BCL2L1,1.0,1.0,0.193133917,1.6118652,88.76658301,0.334724942,1.4918195,78.18516311,12.81252,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1793,SYK,CSNK2A1_2,3.0,0.1,1.424075243,0.6364631,0.0,0.010352652,1.6933825,7.24401911,61.05855,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
CAL-51,BCL2_BCL2L1,ADAM17,1.0,75.0,1.0,0.5285235,75.60857726,75.0,0.5435993,83.52707301,6.826433,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
MDA-MB-468,PIK3C,MTOR_1,3.0,1.0,1.009981455,10.0,37.49882278,0.141170363,1.9261798,18.65901803,-30.89876,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
NCI-H1299,Vinorelbine,BCL2_2,0.3,3.0,0.054199024,2.1015099,21.58976083,1.0,0.0,100.0,16.40498,lung_NSCLC_large cell,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
HCC1187,MTOR_1,ALK_IGFR,1.0,1.0,0.2703595,10.0,11.89900183,0.122556253,2.1417496,50.85931322,13.26753,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HCC1806,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-14.63024,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
T-24,PIK3C,HSP90,3.0,0.3,0.972519686,10.0,67.49950925,0.072100023,3.2759173,7.01708292,-13.32454,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,HSP90AA1,Cell death,Apoptosis
TCCSUP,MAP2K_1,ATR_4,3.0,3.0,3.0,0.4484916,24.13100673,0.706090879,2.2309853,19.39614188,0.5084117,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
BT-20,Chloroquine,AKT_1,3.0,3.0,0.648056956,1.243215,53.3920437,0.896469339,0.8392781,19.48791758,21.74764,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT*,Oncogenic signal,AKT/PI3K
CAL-148,PIK3C,AKT_SGK,1.0,1.0,0.303624563,10.0,48.29961574,0.108677809,1.3384894,0.0,19.81082,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
DU-4475,FGFR,ADAM17,1.0,75.0,0.100523783,0.7482343,82.59319334,21.93696412,2.163361,34.61597091,-14.39873,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
CAL-51,EGFR,AKT,0.1,1.0,1.0,0.0,100.0,0.362111803,1.3026298,26.55750988,-4.151493,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2228,TOP2,Doxorubicin,3.0,0.1,0.000335729,0.134654,0.0,0.03071563,0.6758748,0.0,11.00254,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
SW900,Vinorelbine,BCL2_2,0.1,3.0,0.031058422,0.7869186,0.0,3.0,0.25768,58.50695535,-39.80699,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
NCI-H226,Topotecan,BCL2,0.3,3.0,0.04382589,0.9165898,0.0,3.0,0.7330244,20.32200418,46.71664,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
TCCSUP,PIM1,PIK3C,3.0,1.0,0.750460433,4.9304596,89.1880076,0.302114271,3.3050199,56.48404495,44.5578,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H1703,CarboTaxol,ATR_4,0.01,3.0,0.00236734,3.1265767,7.76946945,0.581683843,1.8865337,12.78967632,-13.78664,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
HCC1500,Proteasome_2,FGFR,1.0,1.0,0.008096657,10.0,0.0,0.070812452,0.968439,54.19923362,6.785091,breast,MSS/MSI-L,Adherent,Proteasome,Cell death,Apoptosis,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H226,CarboTaxol,ATR_4,0.01,3.0,0.001733303,2.7741472,22.73255057,1.302861691,1.9966718,26.52216934,9.070451,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
CAL-120,AKT_1,AKT,1.0,1.0,0.03459917,0.7021456,86.97430966,0.205462749,0.5997523,30.82795025,3.684652,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1187,TNKS_PARP6,MTOR_1,1.0,1.0,0.017129454,1.9066356,4.2402009,0.268381138,10.0,12.59869868,5.883256,breast,MSS/MSI-L,Suspension,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
CAL-51,MAP2K_1,FASN,1.0,1.0,1.0,0.8252497,74.0592209,1.0,0.4910121,65.08069376,-1.687803,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,FASN,Metabolism,Metabolism
HCC1428,AKT_1,AKT,1.0,1.0,0.0001,0.1,84.31880972,0.00813195,10.0,90.42501465,9.317672,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1703,Topotecan,PIK3CB,0.1,3.0,0.06876649,2.446461,0.0,2.279181804,0.5295713,0.0,6.193549,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
HCC1954,CSNK2A1_2,AKT,0.1,3.0,0.01468437,1.5005423,0.0,0.099929169,0.4198502,0.0,-20.88213,breast,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1954,PIK3C,MTOR_1,3.0,1.0,1.01513354,10.0,14.59831665,0.095819313,10.0,20.8494768,31.8205,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
HT-1197,FGFR,AKT,3.0,1.0,1.000008501,10.0,78.39957291,0.099497542,2.5309997,58.53845263,-3.891046,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-51,SLC16A4,MTOR_1,1.0,1.0,0.19459499,2.7625863,93.40781194,0.236502418,1.9279356,25.37922791,10.26145,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
NCI-H1299,IAP,ATR_4,1.0,3.0,0.069336659,0.9728287,33.64007252,1.146518007,10.0,41.3961028,23.14916,lung_NSCLC_large cell,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
SW900,EGFR_2,ALK,1.0,3.0,1.0,0.4001994,55.99851327,1.453886255,0.5300693,0.0,15.63059,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
MDA-MB-468,EGFR,AKT_1,0.1,1.0,0.040987363,0.9559652,58.08535914,1.0,0.7419602,11.03481013,69.06695,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
NCI-H522,Vinorelbine,BCL2_2,0.01,3.0,0.003753507,10.0,68.79826782,3.0,0.4343812,70.79628391,-16.24268,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
MFM-223,FGFR,AKT_SGK,1.0,1.0,0.098941607,0.9535425,18.46315845,0.105223598,1.3491604,11.51599662,18.88901,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-157,PIK3C_2,AKT_1,1.0,1.0,1.0,0.6439381,21.75297314,0.110544697,10.0,65.34964095,-7.4713,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
NCI-H2170,PIK3CB,IAP,3.0,3.0,3.0,0.3327288,64.6281062,3.0,0.4805591,47.6016227,10.56155,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H522,CSNK2A1_2,Carboplatin,0.03,3.0,0.004552515,4.2111218,7.10148029,2.808466488,1.3489433,0.0,20.15778,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
NCI-H1437,Topotecan,IAP,0.1,1.0,0.057305905,1.1156023,0.0,0.0001,0.1,53.61059083,18.65037,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-157,MAP2K_1,EGFR,1.0,0.1,0.043613945,2.8570593,78.02605306,1.0,0.0,100.0,30.31395,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
MDA-MB-157,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.039941184,1.5098947,64.28179021,1.0,0.2164985,82.11828684,5.45353,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H2228,IAP,Doxorubicin,0.3,0.1,0.003133106,0.6944565,26.85995998,0.035541657,0.6654352,0.0,37.0483,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
Hs-578-T,BCL2_BCL2L1,AKT_SGK,1.0,1.0,1.0,0.3618156,71.62146764,0.179870453,1.5255034,34.63459522,19.10105,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
NCI-H520,FGFR,AKT,3.0,3.0,0.069450068,3.4037957,68.08554204,0.349319928,1.4734397,37.47236707,51.87377,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-436,PIP5K1,AKT,1.0,1.0,1.0,10.0,94.20008514,0.299489335,2.5950608,73.60009077,-4.615945,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC38,BCL2_BCL2L1,ATR_4,1.0,1.0,0.161452397,2.2837906,7.58756056,0.34120254,0.9284739,0.0,-12.10795,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
BT-20,MTOR_1,ERBB,1.0,1.0,0.303612689,1.3102269,17.26390679,0.163462809,3.2425911,67.24134533,7.107197,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
HCC1187,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.011109779,0.9663252,51.45662141,1.0,0.0,100.0,-8.885992,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-231,PIK3CA_4,AKT,1.0,1.0,0.293974105,10.0,91.09994438,1.0,0.8885027,72.06671095,-1.718373,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-20,FGFR,AKT_SGK,1.0,1.0,1.0,1.5848531,66.77179576,1.0,1.2620162,21.746171,19.64844,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-231,MTOR_1,ESR1,1.0,1.0,0.439341073,1.1089629,21.0862109,1.0,0.0,100.0,14.12636,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
MDA-MB-453,PIK3CA_4,PIK3C_2,1.0,1.0,0.165314472,1.0350254,0.0,0.359187991,1.9841012,0.0,-1.126951,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
UM-UC-3,PIK3C,HSP90,3.0,0.3,2.016544618,1.4169645,5.36801888,0.160491061,2.9947902,0.0,-4.968216,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,HSP90AA1,Cell death,Apoptosis
CAMA-1,TNKS_PARP6,MTOR_1,1.0,1.0,0.0274908,1.7626486,22.62512171,0.330449544,2.5521483,20.1386716,0.3666923,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
C32,TKI,IGFR_3,3.0,10.0,3.0,2.8288357,39.61688493,9.541732588,4.967909,0.0,-4.845865,melanoma,MSS/MSI-L,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,IGF*R,Oncogenic signal,RTK
MDA-MB-231,SLC16A4,FGFR,1.0,1.0,0.250066358,2.018459,42.8064373,1.0,0.0,100.0,8.948521,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H520,TNFSF10,CSNK2A1_2,0.03,0.03,1.0,0.0,100.0,0.006865065,1.5855805,17.57105283,-4.959348,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,CSNK2A1,Oncogenic signal,STK
HCC1143,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,0.014726503,1.2779344,82.69463008,0.262626331,1.5236974,67.1100577,-19.1748,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
SW837,PIK3CB,IAP,10.0,1.0,1.132809296,0.6574268,84.17865345,0.20423205,2.1992969,73.00018608,5.737254,large_intestine,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BT-20,SLC16A4,MAP2K_1,1.0,1.0,1.0,0.583705,73.61487793,1.0,0.4516731,4.97287542,14.30177,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1419,AKT_1,AKT,1.0,1.0,0.047452401,1.8277365,38.13383498,0.292130913,10.0,43.99965124,15.77021,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H226,TOP2,ALK_2,3.0,3.0,2.88165774,2.084269,0.0,1.289816035,1.0681904,0.0,42.49975,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
BT-474,PIK3C,ESR1_1,3.0,3.0,0.626068687,1.8026778,0.0,0.0003,0.1,62.99703512,61.02119,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
DMS-114,TOP2_2,PIM1,3.0,3.0,0.637077289,1.3609924,0.0,0.778399883,4.9033162,85.7805032,44.70102,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
HCC1419,PIK3C,AKT_1,3.0,3.0,0.429024238,1.0287799,13.87841669,0.13305282,0.8472827,29.24266318,35.4976,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
DU-4475,EGFR,AKT,0.1,1.0,0.019229042,10.0,82.76719406,0.582621234,0.5089232,0.0,6.553296,breast,MSS/MSI-L,Suspension,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-51,AKT,ADAM17,1.0,75.0,1.0,0.7269842,11.15084267,75.0,0.3750427,76.65647869,0.3154222,breast,MSS/MSI-L,Adherent,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
SW48,JAK,IAP,3.0,1.0,0.67331293,1.5848742,0.0,0.0001,0.1,82.277743,-2.786328,large_intestine,MSI-H,Adherent,JAK1;JAK2,Oncogenic signal,Cell Cycle,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1954,EGFR_2,AKT_1,3.0,3.0,0.223736655,1.9575749,43.26745134,1.412989503,0.9118778,0.0,66.96092,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
CAMA-1,SLC16A4,MTOR_1,1.0,1.0,1.0,0.0,100.0,0.537746376,1.3719224,0.0,5.515902,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
HT-1197,PARP1,HDAC_4,3.0,3.0,3.0,0.4478073,13.43022846,1.029591632,1.4645972,2.77224068,1.82154,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HDAC*,Differentiation,Epigenetic
MDA-MB-157,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,0.697560716,0.3803066,17.27060396,-9.560019,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
NCI-H522,MTOR_1,ALK,3.0,3.0,0.110423941,0.9351451,28.16219078,0.968031559,0.863131,0.0,25.11231,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
HT-29,PTK2,MAP2K_1,10.0,3.0,0.666164507,4.5479469,7.22550623,0.089858669,1.2091545,23.54688391,2.434542,large_intestine,MSS/MSI-L,Adherent,PTK2*,Differentiation,EMT/migration,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H3122,PIK3CB,ALK_2,3.0,3.0,0.037262849,10.0,87.32489704,0.04300968,1.9028715,0.0,35.25554,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
HCC1937,PIK3CB_PIK3CD,AKT_1,1.0,1.0,1.0,0.3816037,44.90489642,0.728033868,0.7550818,52.27714621,33.16214,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-231,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,0.6573465,76.14624843,1.0,1.3260866,29.93884242,9.045958,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1143,PIK3C_2,AKT_1,1.0,1.0,0.344056453,2.1956105,57.02929024,1.0,0.6784798,46.09945036,2.044941,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
NCI-H23,PIK3CA_3,IAP,3.0,1.0,3.0,0.785243,20.7673692,0.006788971,1.4636831,46.16671486,29.20975,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-453,PIP5K1,AKT,1.0,1.0,0.316366403,10.0,94.59985668,0.278302757,1.2037865,18.36342366,6.07526,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
