Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
MDA-MB-436,MTOR_1,ESR1,1.0,1.0,0.165401114,2.1774657,25.88312515,1.0,0.0,100.0,9.414738,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
MDA-MB-436,PIK3C_2,AKT,1.0,1.0,0.323075518,10.0,52.59939739,0.251957688,2.6100963,71.54618956,-3.62228,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H23,TOP2_2,PIM1,1.0,3.0,0.143541617,2.3323542,19.63565444,3.0,10.0,83.40001371,5.741392,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
DU-4475,ALK_IGFR,AKT,1.0,1.0,0.00715834,0.3680056,0.0,1.0,0.5406731,0.4853978,-35.5294,breast,MSS/MSI-L,Suspension,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
VM-CUB-1,PIK3CB_PIK3CD,PARP1,3.0,3.0,3.0,1.3189327,65.35586294,0.0003,0.1,90.58582662,5.310638,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H520,MTOR_1,FGFR,1.0,3.0,0.167678484,1.5174547,17.9419016,0.158357927,1.2399322,63.31397229,73.34624,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
KATOIII,FGFR,AKT,0.01,3.0,0.003674822,10.0,18.19629763,0.326902256,2.7615301,41.55803744,-16.86898,stomach,MSS/MSI-L,Semi-Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-20,BCL2_BCL2L1,ADAM17,1.0,75.0,1.0,1.1617315,39.16458718,75.0,0.9657921,70.9150332,-1.297886,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
HCC70,PIK3C,MTOR_1,3.0,1.0,0.166373411,10.0,92.37820243,0.063576854,1.2381444,15.18337233,-15.16889,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
NCI-H1299,CarboTaxol,BCL2,0.01,3.0,0.003077622,10.0,25.99942463,3.0,0.7659624,80.09887501,13.44038,lung_NSCLC_large cell,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
DMS-114,Proteasome_2,FGFR,0.3,3.0,0.00656136,2.5036734,2.33157414,0.142502488,1.4388412,9.84128696,-23.64164,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,Proteasome,Cell death,Apoptosis,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H3122,CarboTaxol,ATR_4,0.01,3.0,0.002753712,10.0,0.0,1.0632344,10.0,18.59744799,-25.48026,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
SW620,PARP1,IAP,3.0,1.0,0.053954041,10.0,92.72207789,1.0,0.0,100.0,-10.45959,large_intestine,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-436,AKT_1,AKT,1.0,1.0,0.155502449,3.0509571,80.92391321,0.152421805,1.8022773,68.99143067,-13.70829,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H226,IAP,Doxorubicin,3.0,0.03,0.0003,0.1,5.72548748,0.007950267,1.135588,1.09258855,21.94816,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
Calu-3,Vinorelbine,BCL2_2,0.03,3.0,3e-06,0.1,91.84648685,3.0,0.2267969,74.8669342,-11.24443,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
COLO-205,MAP2K_1,BRAF_M,1.0,3.0,0.069963225,2.112712,3.95807496,0.223730025,1.4366218,2.37584209,26.63412,large_intestine,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
NCI-H838,IAP,ATR_4,1.0,3.0,0.003962951,0.5498199,13.91413975,0.757096906,1.3433671,0.0,2.041987,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
HCC70,ALK_IGFR,AKT_1,1.0,1.0,0.0001,0.1,84.31869017,0.215545202,1.1336381,15.15758185,12.89628,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MCF7,FGFR,ERBB,3.0,3.0,1.055432898,10.0,51.39858509,0.143007504,10.0,80.59657824,20.76178,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
RKO,TKI,IGFR_3,3.0,10.0,0.0003,0.1,94.34131128,3.302121504,10.0,72.19956821,-19.0843,large_intestine,MSI-H,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,IGF*R,Oncogenic signal,RTK
Hs-578-T,FGFR,AKT_SGK,1.0,1.0,0.057351352,10.0,87.62100329,0.18383377,1.8276342,39.38793426,35.58254,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
NCI-H23,Topotecan,BCL2,0.1,3.0,0.1,1.2932479,22.71544309,0.385240826,1.2781317,73.57861087,-26.33718,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
NCI-H1299,IAP,Doxorubicin,1.0,0.3,0.039999104,1.0226315,32.13273654,0.045728801,1.9503025,11.86169409,27.86671,lung_NSCLC_large cell,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
DU-4475,MAP2K_1,ESR1,1.0,1.0,0.029819098,1.8515993,0.0,1.0,0.9694468,68.59759504,11.26972,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ESR1,Oncogenic signal,Hormonal
NCI-H226,TOP2_2,IAP,1.0,3.0,0.142062858,1.0548732,1.45645703,0.0003,0.1,11.48955313,35.09351,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-157,PIM1,PIK3C,1.0,1.0,0.007065175,0.3115999,86.75520532,1.0,0.3873855,32.11091821,42.23205,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
M14,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.563091136,1.6405266,0.0,0.335847727,10.0,90.99980955,38.00554,melanoma,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
SW900,CSNK2A1_2,AKT,0.01,3.0,0.003485553,1.8212082,22.71041009,1.179607119,0.3433128,0.0,23.98625,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H358,MTOR_1,ALK,3.0,3.0,0.286526726,1.0504882,22.8936109,0.70710611,0.8589063,0.0,33.00217,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
SW900,CarboTaxol,ATR_4,0.01,3.0,0.001890865,1.7359671,19.8812819,1.31943516,1.8103702,20.81137889,-29.95479,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
NCI-H2228,IAP,CHEK1,0.3,1.0,0.004698547,0.6657187,22.65961986,0.181449565,1.0391929,0.0,-2.468558,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
Calu-3,MAP2K_3,BRAF_M2,0.3,3.0,0.155112681,0.701896,0.0,1.0,0.0,100.0,69.60122,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
HCC70,ERBB,AKT,3.0,3.0,0.415687837,0.7712829,0.0,0.168435228,0.7034526,0.0,30.10137,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1806,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,0.353652299,2.7147196,17.99395925,-12.64251,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
MDA-MB-453,FGFR,BCL2_BCL2L1,1.0,1.0,0.239883725,10.0,30.28644707,1.0,0.0,100.0,16.31893,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
HCC1428,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,0.105548121,1.4158948,13.2022659,29.65441,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
SW948,PTK2,IAP,3.0,1.0,0.324953577,1.3080339,0.0,0.946977043,2.4471263,0.0,15.78505,large_intestine,MSS/MSI-L,Adherent,PTK2*,Differentiation,EMT/migration,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1806,BCL2_BCL2L1,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,2.537269,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
HCC1187,BCL2L1,AKT_1,3.0,3.0,3.0,0.1521882,42.60599595,0.075821199,1.0264648,32.20519645,57.2911,breast,MSS/MSI-L,Suspension,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-231,PIK3CB_PIK3CD,AKT_1,1.0,1.0,1.0,0.1774946,60.56182363,0.751907262,0.4540863,45.4558904,8.80018,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
NCI-H226,PIK3CA_3,IAP,3.0,3.0,3.0,0.4772015,7.20734585,0.0003,0.1489994,15.88533355,24.7168,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
RKO,IGFR_4,BCL2,10.0,3.0,3.470389191,10.0,12.69778112,3.0,10.0,48.20056902,-24.40014,large_intestine,MSI-H,Adherent,IGF*R,Oncogenic signal,RTK,BCL2,Cell death,Apoptosis
HCC1806,SLC16A4,FGFR,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-12.78009,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H520,EGFR_2,ALK,1.0,3.0,1.0,0.0,100.0,1.175136704,10.0,43.9952343,-8.235301,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
C32,SN38,IAP,0.03,1.0,0.002109875,3.3233905,2.31499179,0.000112995,7.9788199,10.44,20.48231,melanoma,MSS/MSI-L,Adherent,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
DMS-114,MTOR_3,FGFR,3.0,3.0,0.0003,0.1,3.3493312,0.165823872,2.327876,14.87035018,20.37811,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H226,MAP2K_3,BRAF_M2,0.3,3.0,0.003910291,1.1754744,25.56708589,3.0,1.1612684,23.53723437,46.49948,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
HT-29,SN38,IAP,0.03,1.0,0.003864749,2.5604382,6.50728051,1.0,0.0,100.0,21.12753,large_intestine,MSS/MSI-L,Adherent,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1419,BCL2L1,AKT_1,3.0,3.0,3.0,0.2536872,47.09248921,0.123200625,1.0252188,30.96352815,49.41915,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HCC1937,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,0.3378175,10.0,92.29984776,0.354108688,1.8179878,70.99059652,11.02137,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
CAL-120,MAP2K_1,ATR_4,1.0,1.0,1.0,10.0,58.40000953,0.352059601,10.0,74.39924572,-1.899304,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
HCC1500,FGFR,Chloroquine,1.0,1.0,0.112320546,0.8835055,51.50470571,0.974443885,1.4426556,13.80007098,32.67828,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,Thiamine,other,other
A549,TOP2_2,PIM1,1.0,3.0,0.315338063,10.0,25.89927021,1.0,0.0,100.0,68.29516,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
MCF7,PARP1,HSP90,1.0,1.0,0.402210835,2.1725935,78.26246174,0.036303088,2.6110746,8.30026612,27.75355,breast,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
HCC70,IAP,BCL2L1,3.0,3.0,0.27927852,2.3054186,5.09486803,0.17163925,1.8556368,6.52229087,0.9717134,breast,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
MDA-MB-468,AKT_1,AKT,1.0,1.0,0.498104851,1.3891923,39.37850564,0.318389547,1.2838919,19.61961759,-8.220864,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-20,PIP5K1,MAP2K_1,1.0,1.0,1.0,1.6361438,67.70272944,0.814803418,0.5587105,0.0,16.05373,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HT-1197,HDAC_4,Cisplatin,3.0,3.0,1.094770046,2.1932352,24.51144989,0.990582382,1.1222221,24.97020135,-0.7485192,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,DNA,DNA repair,Chemo
HCC1187,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.309892385,10.0,74.4997625,1.0,0.0,100.0,3.157859,breast,MSS/MSI-L,Suspension,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC70,MTOR_1,ALK_IGFR,1.0,1.0,0.288114898,3.2355219,37.81623353,1.0,0.0,100.0,12.10537,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HCC70,BCL2L1,AKT_1,3.0,3.0,0.090415956,2.8001541,2.60818403,0.003248405,0.1,78.0796305,1.768877,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
CAMA-1,ERBB,AKT,1.0,1.0,1.0,0.0,100.0,0.206064981,1.8686735,14.60843846,15.01301,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-120,PIK3C,AKT_1,1.0,1.0,0.325080321,10.0,77.69969143,1.0,0.0,100.0,29.05815,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
Calu-6,PIK3C,IAP,3.0,1.0,0.57338975,4.0311942,84.389454,0.0001,0.1,46.53474692,2.426966,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-436,FGFR,EGFR,1.0,0.1,0.309958856,3.9216531,87.17232064,0.008822941,2.5198008,89.59765326,1.363866,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
MDA-MB-453,PIK3C,AKT_SGK,1.0,1.0,0.238983141,2.7465614,11.36416697,0.221975161,1.9952927,12.6667249,15.69561,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
DU-4475,PIM1,PIK3C,1.0,1.0,0.046670136,1.4348705,0.0,0.121529106,1.0586741,0.0,53.87112,breast,MSS/MSI-L,Suspension,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1395,ALK_IGFR,AKT_1,1.0,1.0,0.326423278,10.0,40.7991623,0.307941089,1.507135,47.03922188,11.77991,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
CAL-148,TNKS_PARP6,MTOR_1,1.0,1.0,0.037480634,1.6676282,1.94887133,0.299793208,2.5947739,66.29885508,26.63481,breast,MSS/MSI-L,Suspension,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
HCC70,MTOR_1,FASN,1.0,1.0,0.571858203,0.7609342,0.0,0.0001,0.1,93.05816763,-16.79818,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
NCI-H1975,Gemcitabine,CSNK2A1_2,0.1,0.03,0.004571189,3.0905051,26.20078606,0.022413571,2.391143,0.0,1.735899,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,CSNK2A1,Oncogenic signal,STK
HCC1187,MTOR_1,ESR1_3,1.0,3.0,0.124904712,0.9349942,17.46440276,0.0003,0.1,78.61284928,41.05598,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
MDA-MB-453,PIK3CA_4,AKT,1.0,1.0,0.148812841,0.874294,0.0,0.316040605,0.9931648,0.0,6.010587,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-549,AKT,ADAM17,1.0,75.0,0.184407667,1.7375109,59.57523324,1.0,0.0,100.0,7.39824,breast,MSS/MSI-L,Adherent,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
T47D,MTOR_1,ESR1_1,1.0,1.0,0.02845533,2.4189692,57.7212938,0.0001,0.1,23.84247683,-5.958732,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC1428,MTOR_1,ALK_IGFR,1.0,1.0,0.328170457,1.8439346,46.06922867,1.0,0.0,100.0,-5.774149,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
NCI-H520,CSNK2A1_2,CarboTaxol,0.03,0.01,0.005892227,1.3461865,15.46126027,0.002554846,2.9757676,34.66661221,-17.57887,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
CAL-120,MAP2K_1,AKT_SGK,1.0,1.0,1.0,0.2054006,55.91407778,0.336684274,0.6539671,51.91958734,-0.00571605,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1428,TNKS_PARP6,AKT,1.0,1.0,0.028223662,10.0,46.29978773,1.0,0.0,100.0,3.711987,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,0.135077393,1.146605,18.64790029,-9.863793,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
NCI-H522,Vinorelbine,BCL2L1,0.01,3.0,0.01,10.0,87.60049194,3.0,0.2709362,61.99795352,38.09322,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
HCC1187,ALK_IGFR,AKT_1,1.0,1.0,0.090244303,0.9364931,48.54784738,0.111440133,0.9024354,38.95035374,25.75264,breast,MSS/MSI-L,Suspension,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-436,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,0.180161799,1.0078413,65.02785219,-8.865079,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
NCI-H1975,TOP2_2,PIM1,3.0,3.0,0.479149176,1.3810593,3.87453949,0.54272772,0.3088159,94.00824233,46.20775,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
Calu-6,MAP2K_3,BRAF_M2,0.3,3.0,0.006101896,1.0319,11.92247139,2.60096791,0.6635514,0.0,72.99028,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
NCI-H23,CSNK2A1_2,AKT,0.1,3.0,0.006210403,1.1627392,5.59894814,0.349213203,0.3620847,0.0,24.16315,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H520,IAP,BCL2L1,3.0,3.0,0.0003,0.1,89.21722575,1.0,0.0,100.0,-26.52469,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
MCF7,MTOR_1,BCL2L1,1.0,3.0,0.061680182,0.9339844,5.04652955,0.041437451,10.0,79.82551243,7.439029,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
HCC1500,MTOR_1,ESR1_1,1.0,1.0,0.085552663,1.2492925,7.56307825,0.000216173,1.0669657,6.49873594,12.50417,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
RT4,FGFR,AKT,3.0,3.0,0.901795991,0.6565343,7.43858466,1.0,0.0,100.0,-16.65624,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
DU-4475,MTOR_1,FASN,1.0,1.0,0.125839549,1.1479737,20.10679926,1.0,1.1325263,63.38914574,2.832365,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
NCI-H1299,MTOR_1,ALK_2,3.0,3.0,0.265746892,1.0895394,6.62916559,1.784061848,0.9900232,0.0,59.01793,lung_NSCLC_large cell,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
MDA-MB-453,CSNK2A1_2,AKT,0.1,3.0,0.018041878,2.252341,11.83363276,2.71378416,0.4740044,0.0,31.0332,breast,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1437,Vinorelbine,IAP,0.3,1.0,0.029663165,4.4619985,4.47927876,0.038442449,1.2390319,72.15071336,51.9646,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
647-V,PARP1,HDAC_4,3.0,3.0,1.28167463,2.9720481,88.87733407,1.142735135,4.576454,26.1190046,17.14573,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HDAC*,Differentiation,Epigenetic
NCI-H522,MAP2K_1,BRAF_M2,3.0,3.0,3.0,10.0,91.80040599,3.0,0.7676791,54.60058363,38.28154,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
MDA-MB-231,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,1.0,10.0,94.80009911,0.306949426,10.0,61.39968341,12.39044,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
HCC1937,PIK3CA_4,AKT,1.0,1.0,1.0,0.7151423,71.46127973,0.104668398,1.0415326,65.51742709,2.647406,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1428,PIK3C,MTOR_1,1.0,1.0,1.0,1.5604706,71.64155872,0.311552958,10.0,45.8994519,-2.263145,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
Calu-6,CarboTaxol,ATR_4,0.01,3.0,0.002122034,3.7784982,21.87725567,2.985726654,3.3226092,0.0,2.335289,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
